Department,Budget,,
PlanBudge,"29,037,918",,
Audit,"10,200",,
PublicRelation,"25,520",,
JobEconomy,"18,607",,
EnergyNewIndustry,"40,191,809",,
EducationSupport,"14,616,757",,
AthleticsPromotion,"32,000",,
Tourism,"64,916,059",,
ArtCulture,"16,854",,
EnvironmentManagement,"101,936,897",,
CityBeautification,"6,468,245",,
ParkGreenspace,"74,664",,
Construction,"833,130",,
SafetyDisaster,"39,293,132",,
City,"81,744,163",,
TransportationAdmin,"59,720,820",,
BuildinPpermit,"32,160",,
WaterSewer,"1,706,912",,
Secretary,"22,083,077",,
ResidentAssistance,"19,740",,
SocialService,"259,226,221",,
Taxation,"151,315",,
Accounting,"87,584,502",,
CivicService,"48,894",,
AgriculturePolicy,"166,209,182",,
HorticultureDistribution,"32,480",,
FoodPlan,"12,360",,
AgriculturePromotion,"25,590",,
TechnicalSupport,"35,088",,
AnimalHusbandry,"60,540",,
HealthAdmin,"13,537,340",,
InfectDiseaseManagement,"63,414",,
HealthWellness,"719,899",,
,,,
